"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31378","2671","2686","2705","China","Minghao Shao","Minghao","Shao","0.0049","0.19409475656130387","40","-","-","5","3","18 January 2026"
"21244","2671","2686","2679","Colombia","Esteban Jaramillo","Esteban","Jaramillo","0.0049","0.1946654204494857","40","-0.007403943159157544","-","4","3","18 January 2026"
"25562","2671","2668","2667","Finland","Markus Luoma(Am)","Markus","Luoma(Am)","0.0049","0.19469906224328024","40","-0.015535460614831104","-","8","3","18 January 2026"
"26029","2671","2668","2679","Finland","Tyko Tuohimaa","Tyko","Tuohimaa","0.0049","0.19689491103878823","40","-0.0074927288027059336","-","29","3","18 January 2026"
"25953","2671","2668","2672","France","Mathieu Montagne","Mathieu","Montagne","0.0049","0.19439825700901006","40","-0.013200143639768236","-","32","3","18 January 2026"
"22592","2671","2647","2597","France","Antoine Auboin","Antoine","Auboin","0.0049","0.1959809691497944","40","-0.03433723113789158","-","18","3","18 January 2026"
"13262","2671","2647","2590","France","Gary Stal","Gary","Stal","0.0049","0.1976785779092325","40","-0.03658643810667847","-","24","3","18 January 2026"
"25420","2671","2668","2672","India","I L  Aalaap","I L ","Aalaap","0.0049","0.19495617528915107","40","-0.014464309106321988","-","28","3","18 January 2026"
"26952","2671","2661","2667","Indonesia","Eric Wowor","Eric","Wowor","0.0049","0.19793994239012697","40","-0.014265686742638173","-","32","3","18 January 2026"
"32275","2671","2668","2679","Japan","Tomoyuki Kuroda","Tomoyuki","Kuroda","0.0049","0.1975843128750575","40","-0.0078076364404079945","-","16","3","18 January 2026"
"21333","2671","2661","2637","Sweden","Aron Bergsson","Aron","Bergsson","0.0049","0.19654675979183933","40","-0.023639531331574037","-","37","3","18 January 2026"
"11266","2671","2668","2667","Thailand","Pol Kemarat","Pol","Kemarat","0.0049","0.19491834884888976","40","-0.01591259441658352","-","24","3","18 January 2026"
"33358","2671","2668","2672","United States","Owen Avrit","Owen","Avrit","0.0049","0.19799097719533712","40","-0.00848532759408585","-","7","3","18 January 2026"
"33941","2671","2668","2679","United States","Gavin Aurilia","Gavin","Aurilia","0.0049","0.19659193828673432","40","-0.00704670323545703","-","8","3","18 January 2026"
"6576","2671","2668","2667","England","Kenneth Ferrie","Kenneth","Ferrie","0.0049","0.19784515593849758","40","-0.012360015648111844","-","10","3","18 January 2026"
"21909","2671","2668","2651","England","Nick Cunningham","Nick","Cunningham","0.0049","0.19439071265665997","40","-0.020670137360208646","-","33","3","18 January 2026"
"29413","2689","3323","3339","Australia","Josiah Edwards(Am)","Josiah","Edwards(Am)","0.0048","0.19046308302320858","40","-0.0007956315717596307","0.11806060999308288","8","3","18 January 2026"
"29702","2689","2661","2615","Canada","Jeevan Sihota","Jeevan","Sihota","0.0048","0.19385410331513012","40","-0.032840932582881344","-","14","3","18 January 2026"
"29305","2689","2686","2693","Italy","Elia Dallanegra","Elia","Dallanegra","0.0048","0.19056338013519009","40","-0.011178118864463515","-","29","3","18 January 2026"
"23561","2689","2686","2679","South Korea","Simon Seungmin Lee","Simon Seungmin","Lee","0.0048","0.19205659888630522","40","-0.0113647922247255","-","18","3","18 January 2026"
"19387","2689","2686","2679","Malaysia","Daeng Abd Rahman Abd Aziz","Daeng Abd Rahman","Abd Aziz","0.0048","0.19149971127525495","40","-0.010980158155488307","-","13","3","18 January 2026"
"29932","2689","2686","2679","Sweden","Joel Berg","Joel","Berg","0.0048","0.1932721782063395","40","-0.011949277080654935","-","22","3","18 January 2026"
"24862","2689","2686","2693","Sweden","Ludvig Eriksson(Jan2001)","Ludvig","Eriksson(Jan2001)","0.0048","0.1928035187515096","40","-0.008113134911393066","-","27","3","18 January 2026"
"31027","2689","2661","2615","United States","Braden Shattuck","Braden","Shattuck","0.0048","0.19217391304347825","40","-0.03391304347826088","-","7","3","18 January 2026"
"22026","2689","2668","2637","United States","Dylan Healey","Dylan","Healey","0.0048","0.190442538631625","40","-0.030966861248092947","-","14","3","18 January 2026"
"30299","2689","2694","2705","Vietnam","Nhat Long Nguyen","Nhat Long","Nguyen","0.0048","0.19139859518168312","40","-0.0063420808098412496","-","17","3","18 January 2026"
"24990","2699","2668","2637","Canada","Jimmy Jones","Jimmy","Jones","0.0047","0.1865324021814408","40","-0.03462900586569431","-","9","3","18 January 2026"
"15606","2699","2706","2715","Canada","Albin Choi","Albin","Choi","0.0047","0.186953016255566","40","-0.00701073810958372","-","1","3","18 January 2026"
"11587","2699","2706","2715","China","Yuan Tian","Yuan","Tian","0.0047","0.1861261324925292","40","-0.007366764252057623","-","23","3","18 January 2026"
"31786","2699","2694","2693","India","Kartik Singh","Kartik","Singh","0.0047","0.1882147293247156","40","-0.010456373851373046","-","3","3","18 January 2026"
"16505","2699","2706","2715","Japan","Masashi Nakamura","Masashi","Nakamura","0.0047","0.18642049425782525","40","-0.007240449506719593","-","20","3","18 January 2026"
"18567","2699","2706","2705","Japan","Ryusei Yokota","Ryusei","Yokota","0.0047","0.18729802630162323","40","-0.0073008423730866745","-","6","3","18 January 2026"
"24740","2699","2694","2705","South Korea","Sangha Park","Sangha","Park","0.0047","0.1876264047773985","40","-0.007310119666651876","-","2","3","18 January 2026"
"28759","2699","2694","2679","Norway","Frithjof Astorp Rasmussen","Frithjof Astorp","Rasmussen","0.0047","0.18623950606317205","40","-0.016303165829872318","-","26","3","18 January 2026"
"21332","2699","2694","2693","Sweden","Kevin Bengtsson","Kevin","Bengtsson","0.0047","0.18754747693028448","40","-0.011782748540749788","-","33","3","18 January 2026"
"14802","2699","2668","2627","United States","Wes Homan","Wes","Homan","0.0047","0.18717981732621142","40","-0.03770783197119093","-","8","3","18 January 2026"
"19357","2699","2706","2705","England","Toby Tree","Toby","Tree","0.0047","0.1867091983282304","40","-0.009732106051992068","-","19","3","18 January 2026"
"23076","2699","2694","2693","England","Jordan Loft","Jordan","Loft","0.0047","0.18952683531529196","40","-0.010592570676682456","-","8","3","18 January 2026"
"17025","2711","2706","2705","Argentina","Santiago Bauni","Santiago","Bauni","0.0046","0.18349881617930158","40","-0.011251872378739425","-","8","3","18 January 2026"
"17065","2711","2706","2693","Australia","Daniel J Loypur","Daniel J","Loypur","0.0046","0.18423448349458102","40","-0.0160004300436547","-","15","3","18 January 2026"
"20162","2711","2706","2715","Denmark","Mathias Ballard","Mathias","Ballard","0.0046","0.18582637713376388","40","-0.0076147528646644536","-","22","3","18 January 2026"
"29752","2711","2706","2705","France","Adrien Bonnet","Adrien","Bonnet","0.0046","0.18336704184912891","40","-0.014129652642170198","-","31","3","18 January 2026"
"26088","2711","2720","2715","India","Karan Verma","Karan","Verma","0.0046","0.18235739047546928","40","-0.008813505805403882","-","40","3","18 January 2026"
"29211","2711","2706","2705","India","Divyansh Dubey","Divyansh","Dubey","0.0046","0.18559770677903495","40","-0.011644177963393204","-","38","3","18 January 2026"
"24850","2711","2694","2672","Japan","Daisuke Kotera","Daisuke","Kotera","0.0046","0.1838267671101378","40","-0.025107287696780917","-","20","3","18 January 2026"
"26702","2711","2706","2693","Japan","Yukito Suzuki","Yukito","Suzuki","0.0046","0.18416484932445443","40","-0.01566848173112101","-","18","3","18 January 2026"
"33585","2711","2720","2739","Japan","Ryo Numata","Ryo","Numata","0.0046","0.18290237817680638","40","-0.0020726102637084742","-","11","3","18 January 2026"
"17492","2711","2720","2729","South Korea","Bonhyuk Koo","Bonhyuk","Koo","0.0046","0.1825111181332125","40","-0.007363279315283772","-","13","3","18 January 2026"
"28496","2711","2686","2637","New Zealand","Charlie Hillier","Charlie","Hillier","0.0046","0.18344280334463223","40","-0.035676310182539556","-","26","3","18 January 2026"
"11509","2711","2694","2679","Spain","Alejandro Canizares","Alejandro","Canizares","0.0046","0.1852184724339018","40","-0.019579574715154147","-","36","3","18 January 2026"
"29245","2711","2720","2715","Sweden","Ludvig Eriksson(Dec2003)","Ludvig","Eriksson(Dec2003)","0.0046","0.18267489762867345","40","-0.007622361392300603","-","14","3","18 January 2026"
"20404","2711","2694","2693","Sweden","Felix Jordansson","Felix","Jordansson","0.0046","0.18573431270782897","40","-0.014027331290358436","-","40","3","18 January 2026"
"33586","2711","2706","2729","United States","Roberto Garcia","Roberto","Garcia","0.0046","0.18581884817245217","40","-0.003706823705115103","-","14","3","18 January 2026"
"19907","2711","2694","2693","Scotland","Jamie Savage","Jamie","Savage","0.0046","0.185915622586701","40","-0.012411577618047287","-","26","3","18 January 2026"
"32615","2711","2706","2715","England","Egor Zotov","Egor","Zotov","0.0046","0.18520033702343322","40","-0.00733279299074549","-","17","3","18 January 2026"
"16802","2728","2694","2651","Argentina","Franco Romero","Franco","Romero","0.0045","0.18024661817865467","40","-0.034808294628257325","-","12","3","18 January 2026"
"22946","2728","2720","2739","Bangladesh","Md Somrat Sikdar","Md Somrat","Sikdar","0.0045","0.1814679697015044","40","-0.0024702508791112354","-","22","3","18 January 2026"
"24668","2728","2720","2729","Denmark","Sebastian Wiis","Sebastian","Wiis","0.0045","0.18041203140475556","40","-0.00854922546179468","-","9","3","18 January 2026"
"26735","2728","2720","2705","France","Arthur Michaux","Arthur","Michaux","0.0045","0.17809632371057413","40","-0.01887025419351046","-","26","3","18 January 2026"
"26089","2728","2755","2789","Kenya","Samuel Njoroge Chege","Samuel","Njoroge Chege","0.0045","0.17921221260184333","40","-0.020629479119369253","0.026260686937800048","11","3","18 January 2026"
"24456","2728","2706","2679","South Korea","Beomsoo Kim","Beomsoo","Kim","0.0045","0.180972409127445","40","-0.02390380766053729","-","18","3","18 January 2026"
"16823","2728","2720","2715","South Africa","Makhetha Mazibuko","Makhetha","Mazibuko","0.0045","0.22725560794325292","50","-0.02129659423753713","-","50","3","18 January 2026"
"29710","2728","2694","2637","United States","Griffin Wood","Griffin","Wood","0.0045","0.1807924800172103","40","-0.037735264820378395","-","5","3","18 January 2026"
"33190","2728","2730","2739","United States","Koichiro Sato","Koichiro","Sato","0.0045","0.17843351076763045","40","-0.004958327169124338","-","23","3","18 January 2026"
"32414","2728","2730","2729","England","Lawrence Courtney","Lawrence","Courtney","0.0045","0.17827635452815188","40","-0.00848434442092072","-","22","3","18 January 2026"
"19548","2738","2730","2739","Argentina","Gaston Romero","Gaston","Romero","0.0044","0.17778418832904772","40","-0.004335150385760322","-","8","3","18 January 2026"
"7708","2738","2730","2739","Australia","Ashley Hall","Ashley","Hall","0.0044","0.17688908912527965","40","-0.005613421255873635","-","5","3","18 January 2026"
"16405","2738","2730","2729","Finland","Albert Eckhardt","Albert","Eckhardt","0.0044","0.1772227469871673","40","-0.011976033165664812","-","10","3","18 January 2026"
"28874","2738","2742","2739","Finland","Saku Halonen(Am)","Saku","Halonen(Am)","0.0044","0.17547206342122856","40","-0.006884373653278597","-","3","3","18 January 2026"
"27375","2738","2730","2729","India","Anshul Patel","Anshul","Patel","0.0044","0.1775098166088438","40","-0.009116101853359981","-","30","3","18 January 2026"
"31417","2738","2742","2752","Italy","Pietro Boeris(Am)","Pietro","Boeris(Am)","0.0044","0.1741190164347749","40","-0.007112628990865899","-","12","3","18 January 2026"
"21545","2738","2730","2715","Mexico","Eduardo Cabrera","Eduardo","Cabrera","0.0044","0.17757784859297948","40","-0.012731159123947844","-","8","3","18 January 2026"
"31074","2738","2730","2739","Netherlands","Denny Kloeth(Am)","Denny","Kloeth(Am)","0.0044","0.17752846659197732","40","-0.007203488859537033","-","2","3","18 January 2026"
"32894","2738","2730","2752","Pakistan","Aadam Syed","Aadam","Syed","0.0044","0.17787847373483262","40","-0.002913005611689806","-","13","3","18 January 2026"
"28278","2738","2720","2705","Sweden","Alfons Bondesson(Am)","Alfons","Bondesson(Am)","0.0044","0.17739791287294265","40","-0.01870822655869167","-","2","3","18 January 2026"
"34270","2738","2742","2752","England","Joseph Pagdin","Joseph","Pagdin","0.0044","0.17432554741252562","40","-0.006377763929726554","-","1","3","18 January 2026"
"33036","2749","2742","2772","Australia","Kayun Mudadana(Am)","Kayun","Mudadana(Am)","0.0043","0.17254158212283985","40","-0.003389991225936556","-","6","3","18 January 2026"
"31768","2749","2742","2752","Australia","Max Charles","Max","Charles","0.0043","0.17286874083309692","40","-0.007421934077875003","-","24","3","18 January 2026"
"16997","2749","2742","2752","Colombia","Ivan Camilo Ramirez","Ivan Camilo","Ramirez","0.0043","0.17181324209750473","40","-0.00978099334953983","-","6","3","18 January 2026"
"28460","2749","2730","2729","France","Hermes Ferchaud","Hermes","Ferchaud","0.0043","0.1738590557520448","40","-0.013613025193885797","-","30","3","18 January 2026"
"24909","2749","2742","2729","Japan","Mao Ishizaki","Mao","Ishizaki","0.0043","0.17087522847191916","40","-0.018368171085928198","-","11","3","18 January 2026"
"26455","2749","2742","2739","Japan","Hiroki Tokunaga","Hiroki","Tokunaga","0.0043","0.17022246472225905","40","-0.012203448342997525","-","9","3","18 January 2026"
"5820","2749","2742","2715","Japan","Taichi Teshima","Taichi","Teshima","0.0043","0.17039587671204642","40","-0.02236933657769491","-","15","3","18 January 2026"
"18495","2749","2730","2715","South Korea","Jaeil Song(Jan1998)","Jaeil","Song(Jan1998)","0.0043","0.17264890941207273","40","-0.01860970908876","-","17","3","18 January 2026"
"30396","2749","2742","2752","Taiwan (Chinese Taipei)","Fu-tung Tseng","Fu-tung","Tseng","0.0043","0.17269870383754543","40","-0.00566859355995461","-","22","3","18 January 2026"
"16138","2749","2720","2679","United States","Brian Richey","Brian","Richey","0.0043","0.1734115089812408","40","-0.030234923289836013","-","10","3","18 January 2026"
"28536","2749","2742","2752","United States","Jonathan Brightwell","Jonathan","Brightwell","0.0043","0.17387417305808153","40","-0.007346796044707671","-","1","3","18 January 2026"
"23606","2749","2730","2693","United States","Dylan Meyer","Dylan","Meyer","0.0043","0.1708118573720222","40","-0.03016667141739368","-","8","3","18 January 2026"
"32321","2749","2742","2752","England","Ayden Knight","Ayden","Knight","0.0043","0.17332618234530472","40","-0.0062099101596075346","-","24","3","18 January 2026"
"33324","2749","2755","2772","England","Connor Bell","Connor","Bell","0.0043","0.1711779090242407","40","-0.004919505515046024","-","15","3","18 January 2026"
"27538","2763","2755","2772","Australia","Blaike Perkins","Blaike","Perkins","0.0042","0.16772106857884567","40","-0.008380430846321285","-","14","3","18 January 2026"
"21130","2763","2755","2772","Australia","Toby Walker","Toby","Walker","0.0042","0.16799477586347916","40","-0.00922807050611188","-","21","3","18 January 2026"
"10112","2763","2775","2772","Australia","Daniel Fox","Daniel","Fox","0.0042","0.1666407834662214","40","-0.008982877204285561","-","8","3","18 January 2026"
